customer_id,customer_name,customer_email,order_id,order_date,order_amount,order_status,transaction_id,transaction_type,transaction_amount,transaction_status
CUST001,John Doe,john.doe@example.com,ORD001,2025-01-15,250.00,COMPLETED,TXN001,PAYMENT,250.00,SUCCESS
CUST002,Jane Smith,jane.smith@example.com,ORD002,2025-01-16,89.99,COMPLETED,TXN002,PAYMENT,89.99,SUCCESS
CUST003,Robert Brown,robert.brown@example.com,ORD003,2025-01-17,340.50,COMPLETED,TXN003,PAYMENT,340.50,SUCCESS
CUST001,John Doe,john.doe@example.com,ORD004,2025-01-18,125.75,COMPLETED,TXN004,PAYMENT,125.75,SUCCESS
CUST004,Emily Davis,emily.davis@example.com,ORD005,2025-01-19,499.00,PENDING,TXN005,PAYMENT,499.00,PENDING
CUST005,Michael Wilson,michael.wilson@example.com,ORD006,2025-01-20,67.30,COMPLETED,TXN006,PAYMENT,67.30,SUCCESS
CUST002,Jane Smith,jane.smith@example.com,ORD007,2025-01-21,210.00,COMPLETED,TXN007,PAYMENT,210.00,SUCCESS
CUST006,Sarah Johnson,sarah.johnson@example.com,ORD008,2025-01-22,850.00,COMPLETED,TXN008,PAYMENT,850.00,SUCCESS
CUST003,Robert Brown,robert.brown@example.com,ORD009,2025-01-23,45.00,CANCELLED,TXN009,REFUND,45.00,SUCCESS
CUST007,David Lee,david.lee@example.com,ORD010,2025-01-24,175.25,COMPLETED,TXN010,PAYMENT,175.25,SUCCESS
CUST008,Lisa Anderson,lisa.anderson@example.com,ORD011,2025-01-25,320.00,COMPLETED,TXN011,PAYMENT,320.00,SUCCESS
CUST004,Emily Davis,emily.davis@example.com,ORD012,2025-02-01,60.00,COMPLETED,TXN012,PAYMENT,60.00,SUCCESS
CUST009,Chris Martinez,chris.martinez@example.com,ORD013,2025-02-02,990.00,COMPLETED,TXN013,PAYMENT,990.00,SUCCESS
CUST010,Amanda Taylor,amanda.taylor@example.com,ORD014,2025-02-03,150.50,COMPLETED,TXN014,PAYMENT,150.50,SUCCESS
CUST001,John Doe,john.doe@example.com,ORD015,2025-02-04,78.00,COMPLETED,TXN015,PAYMENT,78.00,SUCCESS
CUST005,Michael Wilson,michael.wilson@example.com,ORD016,2025-02-05,415.00,COMPLETED,TXN016,PAYMENT,415.00,SUCCESS
CUST011,Jessica Thomas,jessica.thomas@example.com,ORD017,2025-02-06,230.00,COMPLETED,TXN017,PAYMENT,230.00,SUCCESS
CUST006,Sarah Johnson,sarah.johnson@example.com,ORD018,2025-02-07,112.75,COMPLETED,TXN018,PAYMENT,112.75,SUCCESS
CUST012,Kevin Garcia,kevin.garcia@example.com,ORD019,2025-02-08,55.00,PENDING,TXN019,PAYMENT,55.00,PENDING
CUST007,David Lee,david.lee@example.com,ORD020,2025-02-09,680.00,COMPLETED,TXN020,PAYMENT,680.00,SUCCESS
CUST013,Nicole Robinson,nicole.robinson@example.com,ORD021,2025-02-10,299.99,COMPLETED,TXN021,PAYMENT,299.99,SUCCESS
CUST008,Lisa Anderson,lisa.anderson@example.com,ORD022,2025-02-11,140.00,COMPLETED,TXN022,PAYMENT,140.00,SUCCESS
CUST014,Brian Clark,brian.clark@example.com,ORD023,2025-02-12,725.00,COMPLETED,TXN023,PAYMENT,725.00,SUCCESS
CUST002,Jane Smith,jane.smith@example.com,ORD024,2025-02-13,88.50,CANCELLED,TXN024,REFUND,88.50,SUCCESS
CUST015,Michelle Lewis,michelle.lewis@example.com,ORD025,2025-02-14,195.00,COMPLETED,TXN025,PAYMENT,195.00,SUCCESS
CUST009,Chris Martinez,chris.martinez@example.com,ORD026,2025-02-15,310.00,COMPLETED,TXN026,PAYMENT,310.00,SUCCESS
CUST010,Amanda Taylor,amanda.taylor@example.com,ORD027,2025-02-16,42.99,COMPLETED,TXN027,PAYMENT,42.99,SUCCESS
CUST016,Daniel Walker,daniel.walker@example.com,ORD028,2025-02-17,560.00,COMPLETED,TXN028,PAYMENT,560.00,SUCCESS
CUST003,Robert Brown,robert.brown@example.com,ORD029,2025-02-18,99.95,COMPLETED,TXN029,PAYMENT,99.95,SUCCESS
CUST011,Jessica Thomas,jessica.thomas@example.com,ORD030,2025-02-19,450.00,COMPLETED,TXN030,PAYMENT,450.00,SUCCESS
CUST017,Stephanie Hall,stephanie.hall@example.com,ORD031,2025-02-20,185.00,COMPLETED,TXN031,PAYMENT,185.00,SUCCESS
CUST004,Emily Davis,emily.davis@example.com,ORD032,2025-02-21,275.50,COMPLETED,TXN032,PAYMENT,275.50,SUCCESS
CUST018,Andrew Allen,andrew.allen@example.com,ORD033,2025-02-22,630.00,PENDING,TXN033,PAYMENT,630.00,PENDING
CUST012,Kevin Garcia,kevin.garcia@example.com,ORD034,2025-02-23,125.00,COMPLETED,TXN034,PAYMENT,125.00,SUCCESS
CUST019,Laura Young,laura.young@example.com,ORD035,2025-02-24,399.00,COMPLETED,TXN035,PAYMENT,399.00,SUCCESS
CUST013,Nicole Robinson,nicole.robinson@example.com,ORD036,2025-02-25,72.00,COMPLETED,TXN036,PAYMENT,72.00,SUCCESS
CUST020,Mark King,mark.king@example.com,ORD037,2025-02-26,815.00,COMPLETED,TXN037,PAYMENT,815.00,SUCCESS
CUST014,Brian Clark,brian.clark@example.com,ORD038,2025-02-27,160.00,COMPLETED,TXN038,PAYMENT,160.00,SUCCESS
CUST001,John Doe,john.doe@example.com,ORD039,2025-02-28,330.00,COMPLETED,TXN039,PAYMENT,330.00,SUCCESS
CUST015,Michelle Lewis,michelle.lewis@example.com,ORD040,2025-03-01,92.50,COMPLETED,TXN040,PAYMENT,92.50,SUCCESS
CUST006,Sarah Johnson,sarah.johnson@example.com,ORD041,2025-03-02,205.00,COMPLETED,TXN041,PAYMENT,205.00,SUCCESS
CUST016,Daniel Walker,daniel.walker@example.com,ORD042,2025-03-03,480.00,COMPLETED,TXN042,PAYMENT,480.00,SUCCESS
CUST017,Stephanie Hall,stephanie.hall@example.com,ORD043,2025-03-04,115.00,CANCELLED,TXN043,REFUND,115.00,SUCCESS
CUST005,Michael Wilson,michael.wilson@example.com,ORD044,2025-03-05,290.00,COMPLETED,TXN044,PAYMENT,290.00,SUCCESS
